image_path,class,split,root
VeryMildDemented/verymildDem958.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/28 (24).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2468.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem236.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem78.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/26 (59).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem681.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem781.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1564.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem82.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem900.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1048.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1212.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/29 (5).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1146.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem547.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem90.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/29 (86).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem217.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem409.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1780.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem208.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem575.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1138.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1249.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem532.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem205.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1614.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1626.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (34).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem786.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/28 (26).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2086.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2497.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1681.jpg,VeryMildDemented,train,../dataset/OriginalDataset
